Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-07-04 13:00:00,1.32,3.83,4.12,12.86,21.9225,9.875,0.41500000000000004,0.61,3.1224999999999996,1.885,2.52,,,1.2975,1.2225,25.677500000000002,45.0,2.0,216.4725,0.125,0.125,1234.5625,896.5775,
2023-07-04 14:00:00,17.52,17.64,4.1225000000000005,12.9175,22.0,9.9125,0.38,0.4675,3.7750000000000004,1.89,2.6075,,,1.34,1.245,25.71,45.0,2.0,213.0825,0.0,0.0,1179.355,896.0125,
2023-07-04 15:00:00,15.753333333333336,15.946666666666667,4.095,12.865,21.9925,9.875,0.5549999999999999,0.43,5.195,1.865,2.5975,,,1.3025,1.2175,26.0275,45.0,2.0,219.095,0.0,0.0,1090.495,895.3075,
2023-07-04 16:00:00,11.315000000000001,14.44,4.07,12.895,21.990000000000002,9.842500000000001,0.645,0.4675,5.49,1.84,2.5975,,,1.3250000000000002,1.2025,25.6,45.0,2.25,212.2025,0.0,0.0,1110.2549999999999,894.915,
2023-07-04 17:00:00,7.9175,18.502499999999998,4.1075,12.850000000000001,22.0075,9.8525,0.58,0.5175000000000001,5.029999999999999,1.8725,2.615,,,1.2925,1.2075,25.1425,45.0,2.0,214.9025,0.0,0.0,1179.525,894.8625,
2023-07-04 18:00:00,5.545,17.2875,4.14,12.885,21.9975,9.8575,0.525,0.5925,4.2825,1.9075,2.6075,,,1.3125,1.2125,24.8975,45.0,2.0,216.6675,0.0,0.0,1199.295,895.2175,
2023-07-04 19:00:00,3.8800000000000003,24.1225,4.1525,12.8875,21.9025,9.8825,0.525,0.8200000000000001,3.1025,1.915,2.5025,,,1.3175000000000001,1.225,24.6675,45.0,2.0,211.98250000000002,0.0,0.0,1206.1575,895.8824999999999,
2023-07-04 20:00:00,2.7275,29.8175,4.1275,12.91,22.03,9.88,,,,,,,,,,24.3275,45.0,2.0,208.20499999999998,0.0,0.0,1256.9925,896.38,
2023-07-04 21:00:00,1.9749999999999999,38.3725,4.1274999999999995,12.915,22.0025,9.8975,0.535,0.7575000000000001,2.2525,1.8900000000000001,2.6075,,,1.335,1.2349999999999999,23.8725,45.0,2.0,209.7425,0.0,0.0,1377.625,896.8925,
2023-07-04 22:00:00,3.625,51.6125,4.1425,12.91,21.9875,9.8675,0.45999999999999996,0.5,3.685,1.905,2.5925000000000002,,,1.3325,1.2175,23.7525,45.0,2.0,211.5125,0.0,0.0,1396.1675,897.225,
2023-07-04 23:00:00,9.91,46.03666666666667,4.1425,12.915,21.9,9.9025,0.515,0.2975,4.85,1.9049999999999998,2.5,,,1.3375000000000001,1.2375,23.64,45.0,2.0,215.7025,1.125,1.125,1420.095,897.1875,
2023-07-05 00:00:00,33.22,33.86,4.12,12.9325,21.9325,9.92,0.31,0.23,6.095000000000001,1.885,2.535,,,1.35,1.25,23.465,45.0,2.0,209.145,1.0,1.0,1435.51,896.625,
2023-07-05 01:00:00,33.04,33.67666666666667,4.1,12.8725,21.9175,9.86,0.325,0.1875,7.3325,1.8625,2.5225,,,1.31,1.2125,23.349999999999998,45.0,2.0,208.13,1.125,1.125,1441.22,895.9825,
2023-07-05 02:00:00,18.22,25.39,4.1274999999999995,12.9,21.89,9.9025,0.4425,0.1825,7.215,1.8925,2.49,,,1.3275000000000001,1.24,23.285,45.0,2.0,207.26749999999998,0.0,0.0,1441.59,896.1225,
2023-07-05 03:00:00,16.9175,23.455,4.14,12.907499999999999,21.91,9.8725,0.38,0.17250000000000001,7.475,1.91,2.51,,,1.3325,1.22,23.3125,45.0,2.0,213.35,0.0,0.0,1439.9325,895.075,
2023-07-05 04:00:00,12.66,19.005,4.165,12.8975,21.93,9.93,0.35750000000000004,0.215,6.3975,1.9275,2.535,,,1.3275000000000001,1.2575,23.36,45.0,2.0,214.8475,0.0,0.0,1443.2325,894.7525,
2023-07-05 05:00:00,9.7575,19.927500000000002,4.1274999999999995,12.93,22.0075,9.9175,0.3275,0.265,7.217499999999999,1.895,2.615,,,1.3475000000000001,1.25,23.4075,45.0,2.0,213.0675,0.0,0.0,1441.6725000000001,894.9275,
2023-07-05 06:00:00,6.83,13.9475,4.172499999999999,12.9175,21.9575,9.8275,0.34,0.4625,4.1125,1.935,2.56,,,1.34,1.1925,23.4625,45.0,2.0,207.31,0.0,0.0,1434.2075,895.265,
2023-07-05 07:00:00,4.7825,11.935,4.1275,12.8925,21.9275,9.8975,0.3875,0.6,2.74,1.895,2.5275,,,1.3225,1.2349999999999999,23.56,45.0,2.0,209.61,0.0,0.0,1430.575,895.62,
2023-07-05 08:00:00,3.3625,14.49,4.105,12.8775,21.98,9.915,0.495,0.7949999999999999,3.0675,1.8725,2.585,,,1.31,1.245,23.79,45.0,2.0,207.7475,0.0,0.0,1412.91,895.9525,
2023-07-05 09:00:00,2.435,11.6575,4.140000000000001,12.855,21.955,9.95,0.5075000000000001,0.88,3.1950000000000003,1.9075,2.56,,,1.2975,1.2675,24.1125,45.0,2.0,216.6375,0.0,0.0,1347.065,896.48,
2023-07-05 10:00:00,1.8074999999999999,15.057500000000001,4.095000000000001,12.899999999999999,22.0,9.875,0.45,0.765,4.175,1.8599999999999999,2.605,,,1.33,1.22,24.2625,45.0,2.0,220.235,0.125,0.125,1351.03,896.47,
2023-07-05 11:00:00,1.3824999999999998,20.2425,4.22,12.84,21.99,9.8,0.475,0.76,5.0975,1.98,2.6,,,1.29,1.17,24.78,45.0,2.0,215.365,0.0,0.0,1251.4375,896.1575,
2023-07-05 12:00:00,1.085,23.1,4.1525,12.8875,22.002499999999998,9.88,0.5375,0.9075,3.6825,1.915,2.61,,,1.3175,1.225,25.0225,45.0,2.0,219.98250000000002,0.0,0.0,1243.2475,895.8375000000001,
2023-07-05 13:00:00,3.245,39.3525,4.125,12.865,21.9675,9.93,0.5775,1.075,3.73,1.89,2.575,,,1.3025,1.255,24.72,45.0,2.0,212.68,0.0,0.0,1267.5025,895.7950000000001,
2023-07-05 14:00:00,12.215,42.19,4.125,12.89,21.855,9.8525,0.535,0.9249999999999999,3.4975,1.89,2.45,,,1.32,1.2075,24.322499999999998,45.0,2.0,220.0925,0.0,0.0,1351.4125,895.405,
2023-07-05 15:00:00,16.9725,42.835,4.09,12.8775,21.905,9.855,0.46,0.755,4.52,1.86,2.505,,,1.31,1.205,24.19,45.0,2.0,213.375,0.0,0.0,1365.3799999999999,894.89,
2023-07-05 16:00:00,14.095,39.192499999999995,4.14,12.835,21.990000000000002,9.9275,0.46499999999999997,0.8775000000000001,3.495,1.9075,2.5949999999999998,,,1.2775,1.2525,24.2225,45.0,2.0,214.8775,0.625,0.625,1365.04,894.5450000000001,
2023-07-05 17:00:00,10.7475,28.665,4.1075,12.875,21.92,9.905000000000001,0.465,0.7025,3.19,1.875,2.5225,,,1.31,1.24,23.7725,45.0,2.0,217.8,1.5,1.5,1423.5175,894.385,
2023-07-05 18:00:00,8.6775,22.82,4.13,12.905,21.95,9.935,0.535,0.875,3.275,1.895,2.5549999999999997,,,1.33,1.2575,23.745,45.0,2.0,210.04500000000002,0.0,0.0,1421.5375,895.7175,
2023-07-05 19:00:00,9.477500000000001,19.16,4.11,12.87,21.962500000000002,9.9575,0.49,0.8049999999999999,4.1725,1.8775,2.565,,,1.3050000000000002,1.275,23.675,45.0,2.0,212.225,0.0,0.0,1410.7575,895.7475,
2023-07-05 20:00:00,6.6825,18.4925,4.12,12.8325,21.9525,9.9275,0.47750000000000004,0.7175,5.4475,1.885,2.555,,,1.28,1.2525,23.6075,45.0,2.0,214.025,0.0,0.0,1407.97,896.0074999999999,
2023-07-05 21:00:00,4.68,17.97,4.155,12.835,21.997500000000002,9.86,0.43,0.53,4.9525,1.9175,2.6075,,,1.2825,1.2125,23.605,45.0,2.0,211.6325,0.0,0.0,1407.3474999999999,896.55,
2023-07-05 22:00:00,6.6025,18.5,4.1,12.8425,21.9775,9.8625,0.375,0.4125,4.32,1.865,2.58,,,1.2875,1.2125,23.6125,45.0,2.0,211.29500000000002,0.125,0.125,1416.3625000000002,896.89,
2023-07-05 23:00:00,19.2775,30.015,4.140000000000001,12.8925,21.9825,9.86,0.41250000000000003,0.3025,5.9625,1.9024999999999999,2.585,,,1.32,1.2125,23.627499999999998,45.0,2.0,209.57750000000001,0.0,0.0,1430.9575,896.8025,
2023-07-06 00:00:00,27.5625,31.7625,4.1225000000000005,12.86,21.9925,9.9,0.2733333333333334,0.195,6.615,1.8875,2.5975,,,1.2975,1.2325,23.6325,45.0,2.0,209.8725,0.25,0.25,1431.5349999999999,896.6325,
2023-07-06 01:00:00,23.24,28.186666666666667,4.11,12.8875,21.9525,9.93,0.20500000000000002,0.215,4.6925,1.875,2.555,,,1.315,1.255,23.5975,45.0,2.0,207.07,0.875,0.875,1444.54,896.225,
2023-07-06 02:00:00,,,4.1274999999999995,12.855,21.9775,9.870000000000001,0.2425,0.15,6.1499999999999995,1.8925,2.585,,,1.2975,1.2149999999999999,23.634999999999998,45.0,2.0,205.885,0.0,0.0,1446.1575,896.61,
2023-07-06 03:00:00,17.8,20.61,4.1425,12.932500000000001,21.89,9.845,0.3275,0.14500000000000002,6.795,1.9075,2.49,,,1.35,1.2025,23.63,45.0,2.0,205.445,0.125,0.125,1440.2825,896.245,
2023-07-06 04:00:00,16.375,19.0325,4.1525,12.8875,21.9775,9.895,0.255,0.22,6.7525,1.9175,2.58,,,1.3175000000000001,1.2325,23.5575,45.0,2.0,209.665,0.125,0.125,1435.3925,895.7175,
2023-07-06 05:00:00,11.462499999999999,13.502500000000001,4.13,12.9175,21.895,9.8975,0.2625,0.23,6.6850000000000005,1.8925,2.4924999999999997,,,1.3375,1.2375,23.515,45.0,2.0,206.95,0.5,0.5,1436.105,896.06,
2023-07-06 06:00:00,8.025,9.745000000000001,4.145,12.8975,21.9675,9.9025,0.27,0.34,5.7425,1.91,2.5725,,,1.3250000000000002,1.2375,23.487499999999997,45.0,2.0,216.865,0.75,0.75,1436.74,896.355,
2023-07-06 07:00:00,5.615,7.58,4.1525,12.8875,21.942500000000003,9.91,0.2625,0.4275,5.76,1.9175,2.545,,,1.3225,1.2425,23.494999999999997,45.0,2.0,219.505,1.5,1.5,1439.92,897.0875000000001,
2023-07-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-06 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-07 11:00:00,,,4.165,12.9,22.0075,9.8725,4.756666666666667,1.8233333333333335,10.12,1.93,2.615,,,1.3275000000000001,1.22,24.82,45.0,2.0,214.41,0.0,0.0,1313.1525000000001,899.16,
2023-07-07 12:00:00,,,4.095,12.9125,21.915,9.9,1.055,0.845,5.265,1.8575,2.5125,,,1.335,1.2375,25.189999999999998,45.0,2.25,214.405,0.125,0.125,1251.555,899.585,
2023-07-07 13:00:00,,,4.1275,12.8925,21.8775,9.84,0.19,0.5625,6.6,1.8900000000000001,2.4699999999999998,,,1.32,1.2,24.669999999999998,45.0,2.25,213.54,0.0,0.0,1304.21,899.355,
2023-07-07 14:00:00,,,4.077500000000001,12.8775,21.935,9.9375,0.01,0.3575,6.7,1.845,2.54,,,1.31,1.26,24.91,45.0,2.0,211.97,0.0,0.0,1261.595,898.8075,
2023-07-07 15:00:00,35.065,57.005,4.085,12.879999999999999,21.9775,9.8725,,0.35250000000000004,6.0775,1.8525,2.5825,,,1.315,1.2175,24.52,45.0,2.25,213.19,0.75,0.75,1326.135,898.55,
2023-07-07 16:00:00,43.83,62.96,4.12,12.9575,21.97,9.88,,0.535,4.0975,1.885,2.5775,,,1.365,1.225,24.155,45.0,2.0,212.0125,0.0,0.0,1390.4725,898.3525,
2023-07-07 17:00:00,47.99,58.63,4.165,12.879999999999999,21.9025,9.885,,0.39,4.1225,1.9325,2.505,,,1.3125,1.225,24.0275,45.0,2.0,214.5775,0.25,0.25,1391.1575,898.51,
2023-07-07 18:00:00,36.575,40.345,4.09,12.9425,21.95,9.95,,0.395,5.5925,1.855,2.5525,,,1.3575,1.27,23.8225,45.0,2.0,215.82,0.0,0.0,1367.505,899.0775,
2023-07-07 19:00:00,29.62,34.410000000000004,4.1125,12.940000000000001,21.9125,9.9225,,0.505,5.845000000000001,1.8775,2.5125,,,1.355,1.2525,23.515,45.0,2.0,208.1,0.0,0.0,1368.1425,899.3925,
2023-07-07 20:00:00,25.8475,32.3225,4.1375,12.9,21.9225,9.8675,,0.625,3.915,1.9,2.5225,,,1.3275000000000001,1.2149999999999999,23.5675,45.0,2.0,213.3425,0.0,0.0,1397.4975,899.8325,
2023-07-07 21:00:00,25.4775,38.3975,4.0675,12.9,21.985,9.8875,,0.3325,3.5025,1.8325,2.5925000000000002,,,1.3225,1.2275,23.715,45.0,2.0,217.4125,0.0,0.0,1390.17,900.26,
2023-07-07 22:00:00,21.794999999999998,47.235,4.16,12.91,22.002499999999998,9.8975,,0.07250000000000001,4.5425,1.925,2.61,,,1.3325,1.2325,23.8075,45.0,2.0,208.825,0.25,0.25,1397.595,900.5325,
2023-07-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-08 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-09 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-10 10:00:00,,,4.11,12.95,21.99,9.91,,,44.8,1.87,2.6,,,1.36,1.24,25.36,45.0,2.0,221.69,0.0,0.0,1180.48,900.77,
2023-07-10 11:00:00,,28.74,4.11,12.8625,21.915,9.8975,4.013333333333333,0.64,9.012500000000001,1.875,2.5149999999999997,,,1.3050000000000002,1.2349999999999999,25.555,45.0,2.0,217.3025,0.0,0.0,1162.4875,900.3675000000001,
2023-07-10 12:00:00,,20.5075,4.165,12.9275,21.9075,9.8475,0.32,0.5425,3.92,1.935,2.5075,,,1.345,1.2,26.567500000000003,45.0,2.0,226.7325,0.0,0.0,1027.2625,899.875,
2023-07-10 13:00:00,3.223333333333333,17.2025,4.0925,12.955,21.92,9.92,0.145,0.35250000000000004,4.58,1.8575,2.5175,,,1.365,1.25,26.355,45.0,2.0,210.16,0.0,0.0,1066.005,899.495,
2023-07-10 14:00:00,5.0475,27.27,4.1525,12.9025,21.945,9.9025,0.02,0.36,4.029999999999999,1.9175,2.545,,,1.3275000000000001,1.24,26.3925,45.0,2.0,215.11,0.0,0.0,1084.2775000000001,899.0725,
2023-07-10 15:00:00,4.8725000000000005,43.2425,4.135,12.9,21.95,9.9,,0.15,4.609999999999999,1.895,2.5525,,,1.3275000000000001,1.2349999999999999,26.36,45.0,2.0,212.08,0.0,0.0,1073.4850000000001,898.7425,
2023-07-10 16:00:00,3.9875,50.6425,4.085,12.86,21.9925,9.870000000000001,,,5.29,1.8525,2.6025,,,1.3,1.2149999999999999,25.740000000000002,45.0,2.0,215.67,0.0,0.0,1132.7024999999999,898.8425,
2023-07-10 17:00:00,17.177500000000002,59.2975,4.1525,12.8625,21.95,9.870000000000001,,0.04,3.665,1.92,2.5525,,,1.3,1.22,25.475,45.0,2.0,220.215,0.0,0.0,1184.33,898.8475,
2023-07-10 18:00:00,24.8375,66.145,4.0675,12.8675,21.895,9.870000000000001,,0.13,2.7125,1.8325,2.4924999999999997,,,1.3075,1.22,25.197499999999998,45.0,2.0,216.55,0.0,0.0,1228.5375,899.2625,
2023-07-10 19:00:00,35.2275,71.43,4.15,12.9125,21.9875,9.9125,,0.2825,2.0,1.9124999999999999,2.5925000000000002,,,1.3375000000000001,1.245,24.759999999999998,45.0,2.0,209.8825,0.0,0.0,1276.9875,899.7525,
2023-07-10 20:00:00,30.3825,77.94749999999999,4.0875,12.9175,21.985,9.9175,,0.195,2.11,1.855,2.59,,,1.34,1.25,24.4625,45.0,2.0,214.345,0.0,0.0,1315.2975000000001,900.1025,
2023-07-10 21:00:00,36.0775,82.13,4.1450000000000005,12.855,21.9625,9.94,,0.0,2.085,1.9075,2.565,,,1.2975,1.26,24.2375,45.0,2.0,218.01500000000001,0.0,0.0,1343.4525,900.6424999999999,
2023-07-10 22:00:00,39.39,81.7025,4.1125,12.915,21.9475,9.895,,,2.185,1.8775,2.5475,,,1.34,1.2349999999999999,24.1475,45.0,2.0,215.27249999999998,0.0,0.0,1359.1225,901.0074999999999,
2023-07-10 23:00:00,31.517500000000002,70.2925,4.13,12.8925,21.939999999999998,9.8975,,,2.5875,1.8925,2.545,,,1.3225,1.2349999999999999,24.0875,45.0,2.0,213.0075,0.0,0.0,1373.8175,901.1425,
2023-07-11 00:00:00,22.93,60.6325,4.154999999999999,12.8525,21.9425,9.8775,0.25,,2.29,1.92,2.5425,,,1.2925,1.2225,24.0425,45.0,2.0,220.6775,0.0,0.0,1389.505,900.855,
2023-07-11 01:00:00,16.7925,62.3225,4.112500000000001,12.907499999999999,21.91,9.9,0.3025,,2.6125,1.8775,2.5125,,,1.335,1.2349999999999999,23.947499999999998,45.0,2.0,211.0725,0.0,0.0,1402.005,900.215,
2023-07-11 02:00:00,17.85,55.135,4.1375,12.875,21.9775,9.8675,0.32,,2.52,1.9,2.5825,,,1.3075,1.2175,23.875,45.0,1.75,215.6575,0.0,0.0,1412.165,899.8075,
2023-07-11 03:00:00,15.3575,49.0975,4.1425,12.8875,21.95,9.85,0.275,,3.085,1.9075,2.555,,,1.3175000000000001,1.2075,23.84,45.0,2.0,208.87,0.0,0.0,1410.8899999999999,899.3625,
2023-07-11 04:00:00,13.375,47.705,4.13,12.865,21.985,9.825,0.31,,2.57,1.895,2.59,,,1.3025,1.19,23.81,45.0,2.0,215.60750000000002,0.0,0.0,1412.0075,899.3975,
2023-07-11 05:00:00,40.58,59.2875,4.12,12.879999999999999,21.945,9.885,0.4,,2.4025,1.885,2.545,,,1.3125,1.225,23.8025,45.0,2.0,219.245,0.0,0.0,1405.21,899.3225,
2023-07-11 06:00:00,46.6625,67.2375,4.165,12.89,21.925,9.8675,0.4275,,2.0125,1.9275,2.525,,,1.3225,1.2175,23.775,45.0,2.0,212.6825,0.0,0.0,1406.9724999999999,899.5125,
2023-07-11 07:00:00,35.3,64.6875,4.1225,12.9225,21.927500000000002,9.935,0.39749999999999996,,2.1624999999999996,1.8875,2.5275,,,1.3450000000000002,1.26,24.065,45.0,2.0,221.0125,0.0,0.0,1370.6374999999998,900.1175000000001,
2023-07-11 08:00:00,24.72,52.285000000000004,4.175,12.879999999999999,21.9375,9.9075,0.4125,,3.92,1.94,2.54,,,1.3125,1.2425,24.7075,45.0,2.0,216.385,0.0,0.0,1244.7,900.49,
2023-07-11 09:00:00,17.302500000000002,34.3325,4.1075,12.865,22.05,9.895,0.40249999999999997,,4.84,1.87,2.6625,,,1.3050000000000002,1.2349999999999999,24.925,45.0,2.0,209.8675,0.0,0.0,1212.375,900.8025,
2023-07-11 10:00:00,12.1125,23.232499999999998,4.09,12.8475,21.9425,9.907499999999999,0.43,,5.6775,1.855,2.545,,,1.29,1.24,25.32,45.0,2.0,219.05,0.0,0.0,1164.7975000000001,900.7325000000001,
2023-07-11 11:00:00,8.48,16.11,4.12,12.8525,21.935,9.89,0.45,,5.15,1.8825,2.5375,,,1.29,1.2325,25.3075,45.0,2.0,218.3725,0.0,0.0,1174.7975000000001,900.835,
2023-07-11 12:00:00,5.9350000000000005,35.2675,4.12,12.9375,21.8975,9.935,0.47,,3.435,1.885,2.4975,,,1.355,1.2575,24.72,45.0,2.0,219.4725,0.0,0.0,1301.35,900.4024999999999,
2023-07-11 13:00:00,5.0725,53.905,4.13,12.92,22.02,9.875,0.475,,4.68,1.8975,2.6275,,,1.34,1.22,25.747500000000002,45.0,2.0,210.2375,0.0,0.0,1122.1275,899.7875,
2023-07-11 14:00:00,3.9625,32.68,4.1425,12.8975,21.9375,9.8475,0.515,,5.115,1.9075,2.54,,,1.325,1.2,26.215,45.0,2.0,220.3425,0.125,0.125,1053.0674999999999,899.225,
2023-07-11 15:00:00,2.905,28.4825,4.075,12.92,21.9375,9.8525,0.535,,4.9625,1.84,2.5425,,,1.3425,1.2075,25.7525,45.0,2.0,220.4525,0.0,0.0,1116.1675,898.6375,
2023-07-11 16:00:00,2.19,38.665,4.109999999999999,12.9225,21.9575,9.907499999999999,0.5275,,4.985,1.8725,2.5599999999999996,,,1.3475000000000001,1.2425,25.822499999999998,45.0,2.0,216.7875,0.0,0.0,1118.95,898.385,
2023-07-11 17:00:00,1.6925000000000001,44.91,4.1525,12.912500000000001,21.9225,9.82,0.57,,4.38,1.9175,2.5225,,,1.3375000000000001,1.185,25.5425,45.0,2.0,218.635,0.0,0.0,1134.8275,898.6925,
2023-07-11 18:00:00,1.3425,48.510000000000005,4.1899999999999995,12.8475,21.9525,9.9125,0.5549999999999999,,3.5475,1.955,2.5525,,,1.2875,1.2425,25.0975,45.0,2.0,213.06,0.0,0.0,1173.68,899.39,
